image_name| comment_number| comment
5389294129.jpg| 0| A group of men wearing white garments with red waist sashes stand among a crowd outdoors on a dirt surface waving yellow and red flags .
5389294129.jpg| 1| A parade of men hold red and yellow flags as they wave them proudly .
5389294129.jpg| 2| A group of people is parading with red and yellow flags .
5389294129.jpg| 3| A group of men in white uniforms are waving flags .
5389294129.jpg| 4| Some expats celebrate and wave red flags .
538953637.jpg| 0| A crowd of young people lounge and amble over a large green field against a background of sky and trees .
538953637.jpg| 1| A view of large field ringed by trees , with a large group of people milling about on the field .
538953637.jpg| 2| A large crowd of people gathered in a field of grass lined with trees on a sunny day .
538953637.jpg| 3| Group of people standing and sitting in a field of grass .
538953637.jpg| 4| The people are very crowded in the plaza .
5389902618.jpg| 0| There is a crowd full of people and many beautiful young Indian women wearing blue robes and stretching out many transparent blue sheets across a courtyard to their partners .
5389902618.jpg| 1| Girls wearing a blue dress holding a thin , long , blue fabric while one girl is smiling and pointing to the camera .
5389902618.jpg| 2| Women of India performing with blue streamers , in beautiful blue costumes .
5389902618.jpg| 3| A young Indian girl in a blue dress is pointing and smiling at the camera .
5389902618.jpg| 4| Girls in blue dresses are holding large blue cloths .
538990552.jpg| 0| An old woman carries a blue coat as she walks on the sidewalk past the graffiti on a brick wall .
538990552.jpg| 1| An elderly woman walks past walls and doors covered with graffiti .`
538990552.jpg| 2| A woman is walking on the sidewalk beside graffiti tagged walls .
538990552.jpg| 3| An old woman is walking by a building with graffiti on it .
538990552.jpg| 4| the old woman is walking in the street .
5390483760.jpg| 0| A police officer and firemen are surveying a car wreck where a van has gone off-road .
5390483760.jpg| 1| Police and firemen discuss what to do about the overturned SUV lying in the snow .
5390483760.jpg| 2| First responders look at car that has slid off a snowbank and flipped over .
5390483760.jpg| 3| A van is overturned in snow while police and firemen assess the situation .
5390483760.jpg| 4| A car is turned upside down in a ditch with emergency workers nearby .
539061478.jpg| 0| A blond woman wearing a gray jacket converses with an older man in a green shirt and glasses while sitting on a restaurant patio .
539061478.jpg| 1| A blond pony-tailed woman and a gray-haired man converse while seated at a restaurant 's outdoor area .
539061478.jpg| 2| A woman and man meet at a restaurant to talk , while sitting in the outside area .
539061478.jpg| 3| A woman with blond-hair is sitting at a table and talking to a man with glasses .
539061478.jpg| 4| a woman discusses something with a older man at a table outside a restaurant .
5391079713.jpg| 0| A man in a blue jacket sits on a wooden bench posed for the camera in front of a beautiful scene of smooth water and trees for the shoreline .
5391079713.jpg| 1| A man in a blue jacket smiles back at the camera , positioned in front of a lake or large river on a clear sunny day .
5391079713.jpg| 2| A man in a blue jacket making a funny face while sitting on a bench by a lake .
5391079713.jpg| 3| A man in a blue jacket is sitting on a bench and smiling beside a lake .
5391079713.jpg| 4| A man in a blue coat poses on a bench near a body of water .
5391728144.jpg| 0| Six people tend to various chores and responsibilities on board a sailing ship while it 's docked in a harbor ; while three of the men appear to be dressed in normal clothes like jeans and plain or striped shirts , the other two men and the woman are dressed as pirate characters .
5391728144.jpg| 1| Seven men on the deck of a sailboat performing different tasks related to sailing a boat .
5391728144.jpg| 2| These are modern pirates performing maintenance on their sailboat .
5391728144.jpg| 3| Men prepare a sailing ship at a dock .
5391728144.jpg| 4| fishermen on a wooden boat .
5392145976.jpg| 0| A woman rollerblader with knee and elbow pads and a helmet jumping into the air .
5392145976.jpg| 1| A female roller derby participant performs a jump while in a tutu .
5392145976.jpg| 2| A woman wearing skates , a helmet , and pads , jumping in the air .
5392145976.jpg| 3| A young female in the air with rollerskates .
5392145976.jpg| 4| A female rollerskater doing a jump .
539218410.jpg| 0| A large poster of a shaggy buffalo hangs over the head of a man in a blue shirt holding a red bag .
539218410.jpg| 1| A man holding a red bag , wearing a denim shirt stands in front of an AD featuring a Bull .
539218410.jpg| 2| A man in blue shirt and pants stands in front of a large sign displaying a yak .
539218410.jpg| 3| A man in a blue shirt is standing in front of a billboard picture of an ox .
539218410.jpg| 4| A man with a shopping bag stands in front of a billboard featuring a cow .
5393330953.jpg| 0| Two people , one wearing white hat with green shirt , the other red shirt and red cap , in a boat , staring at the shore .
5393330953.jpg| 1| Two people in a boat , one a red shirt and one in a green shirt , observe the riverbank as they row along .
5393330953.jpg| 2| Two figures in a red and green boat are gazing toward some large rocks on the shore .
5393330953.jpg| 3| Two people in a canoe watching something in the boulder lined water .
5393330953.jpg| 4| Two fishermen rest a moment upon the water .
539493423.jpg| 0| A man is holding three things on fire in front of a child 's playground .
539493423.jpg| 1| Man holds three burning sticks while standing near a playground .
539493423.jpg| 2| A man is in a park with three fire sticks in his hand .
539493423.jpg| 3| A man near a playground holding three sticks on fire .
539493423.jpg| 4| Man holding torch of fire .
539493431.jpg| 0| The guy is holding a black stick in front of a playground .
539493431.jpg| 1| A man is playing with a fire baton in the day light .
539493431.jpg| 2| A man stands near a playground .
539493431.jpg| 3| Man throws flames outside .
539493431.jpg| 4| A man juggling fire .
53955170.jpg| 0| Two girls are located on a street next to a green building and a black railing .
53955170.jpg| 1| Two girls walking one behind the other in front of green door frames .
53955170.jpg| 2| A little girl in a gray tank top seems disappointed .
53955170.jpg| 3| Two young girls are playing , one behind the other .
53955170.jpg| 4| Two kids walk down a narrow street .
539659873.jpg| 0| Young girls standing in a circle around a pole holding ribbons from the pole .
539659873.jpg| 1| Young girls hold ribbons attached to a central basket .
539659873.jpg| 2| Young girls having fun playing on a ribbon carousel .
539659873.jpg| 3| Children standing outside , waiting to play a game .
539659873.jpg| 4| Many girls holding strings attached to a maypole .
539667015.jpg| 0| A girl is doing the splits in the air in front of some trees .
539667015.jpg| 1| A woman grabbing her feet while jumping in front of trees .
539667015.jpg| 2| A young girl doing a trick in midair in front of a tree .
539667015.jpg| 3| Jumping girl grabs her feet , plants in background .
539667015.jpg| 4| A girl doing the splits in midair .
539676201.jpg| 0| A man wearing a helmet , floating in the water .
539676201.jpg| 1| A man wearing a white helmet is in the water .
539676201.jpg| 2| Mountain climber safely lands in the water .
539676201.jpg| 3| The spelunker finds water during his trek .
539676201.jpg| 4| A man in a helmet treads water .
539705321.jpg| 0| The boy with the red soccer suit is falling down while the boy in the white shirt has his eyes on the ball .
539705321.jpg| 1| A kid in red falls as he struggles with a kid in white to get to a soccer ball .
539705321.jpg| 2| Two teams of children , one in red and the other in white , are playing soccer .
539705321.jpg| 3| Little boys running and chasing a soccer ball .
539705321.jpg| 4| Children chasing the ball in a soccer game .
539744890.jpg| 0| A man holding a young boy so he can cross the monkey bars at the playground .
539744890.jpg| 1| A man in orange shorts holds a child up on play equipment .
539744890.jpg| 2| A man lifts a child up to reach the bars at a playground .
539744890.jpg| 3| A man supports a boy as he plays at a playground .
539744890.jpg| 4| A man and young boy play on the monkey bars .
539750844.jpg| 0| A gray dog is bouncing a soccer ball on his head in a grass field .
539750844.jpg| 1| The dog , all belly , leaps in the air to catch a large ball .
539750844.jpg| 2| A dog tries to play with a ball that is tossed to it .
539750844.jpg| 3| A dog with a blue collar plays ball outside .
539750844.jpg| 4| A dog plays with a soccer ball
539751252.jpg| 0| A young boy wearing blue shorts is splashing is a blue kiddie pool .
539751252.jpg| 1| A toddler is making a splash inside a blue paddling pool .
539751252.jpg| 2| Child in kiddie pool splashes water , sticks out tongue .
539751252.jpg| 3| The child is splashing water in a small blue pool .
539751252.jpg| 4| Child in blue trunks splashing in blue kiddie pool
539761097.jpg| 0| A little child is sitting next to a beige colored dog .
539761097.jpg| 1| A little boy is petting a very large sleeping dog .
539761097.jpg| 2| A boy toddler climbs on a big white sleeping dog .
539761097.jpg| 3| A young boy plays with a sleeping tan dog .
539761097.jpg| 4| A baby sits with a big sleeping dog .
5397894822.jpg| 0| An older man with a cane in a brown hat and sweater rests on a low stone wall , in between tables covered in an assortment of antique goods .
5397894822.jpg| 1| A man wearing a hat sits next to a green chair and several tables full of wares .
5397894822.jpg| 2| A middle-aged man sits on a concrete structure in the midst of a flea market .
5397894822.jpg| 3| A middle-aged man in a brown hat observes an open-air market .
5397894822.jpg| 4| A man sits on some steps at a flee market .
5397926630.jpg| 0| The two ice skaters perform a complicated maneuver where the man in black balances the woman in gold 's leg up in the air with his arm .
